username,day,slot,dish,template,ingredients,instructions,calories,protein_g,carbs_g,fat_g
test_3,saturday,morning_snack,Pear and Ricotta Nut Snack,Nuts snack Small,"Pear: 180 g, Ricotta: 40 g, Hazelnuts: 7 g",Slice the pear and serve it with ricotta. Top with chopped hazelnuts for a small crunchy snack.,163,7,20,9
test_3,sunday,afternoon_snack,Wholegrain Crispbread with Ricotta and Apple,Carbohydrate-based snack Small,"Wholegrain crispbread: 25 g, Ricotta: 45 g, Apple: 60 g",Spread the ricotta over the crispbread and serve with sliced apple on the side.,162,7,22,5
test_3,sunday,breakfast,"Oat bowl with ricotta, banana and walnuts",Complex carbohydrate breakfast Medium,"Oats: 65 g, Ricotta: 120 g, Banana: 120 g, Walnuts: 12 g, Honey: 8 g","Cook the oats in water until creamy. Spoon into a bowl, top with ricotta and sliced banana, then finish with chopped walnuts and honey.",455,19,53,18
test_3,sunday,dinner,"Whole-wheat pasta with ricotta and tomato, with sautéed courgette",Carbohydrate-based first course with side dish Small,"Whole-wheat pasta: 80 g, Ricotta: 120 g, Tomato passata: 150 g, Courgette: 200 g, Olive oil: 10 g","Cook the pasta until tender. Warm the tomato passata, stir in the ricotta, and toss with the pasta. Sauté the courgette with olive oil and serve on the side.",500,21,62,17
test_3,sunday,lunch,"Lentils in tomato sauce with ricotta, whole-wheat bread and salad",Legume main course with side dish Small,"Boiled lentils: 220 g, Tomato passata: 150 g, Ricotta: 60 g, Whole-wheat bread: 90 g, Mixed leafy greens: 100 g, Olive oil: 10 g","Warm the lentils with the tomato passata until thick and hot, then add the ricotta on top. Serve with the whole-wheat bread and a side salad dressed with olive oil.",505,29,63,18
test_3,sunday,morning_snack,Ricotta Pear Crispbreads,Nuts snack Small,"Ricotta: 45 g, Pear: 150 g, Whole-wheat crispbread: 20 g",Spread the ricotta over the crispbread and serve with sliced pear on the side.,160,7,21,6
test_3,thursday,afternoon_snack,Rice cakes with ricotta and fresh figs,Carbohydrate-based snack Small,"Rice cakes: 25 g, Ricotta: 45 g, Fresh figs: 80 g",Spread the ricotta over the rice cakes and serve with sliced fresh figs on the side.,165,7,23,6
test_3,thursday,breakfast,"Oat Porridge with Banana, Almonds and Ricotta",Complex carbohydrate breakfast Medium,"Oats: 65 g, Ricotta: 80 g, Banana: 120 g, Almonds: 12 g","Cook the oats with water until creamy. Slice the banana, spoon the ricotta on top, and finish with chopped almonds.",450,16,54,15
test_3,thursday,dinner,"Whole-wheat pasta with ricotta and courgette, side salad",Carbohydrate-based first course with side dish Small,"Whole-wheat pasta: 80 g, Ricotta: 100 g, Courgette: 200 g, Olive oil: 8 g, Mixed leafy greens: 100 g","Cook the pasta until tender. Sauté the courgette with olive oil, then mix with the ricotta and toss with the pasta. Serve with a side salad.",506,21,64,19
test_3,thursday,lunch,Warm lentils with ricotta and sautéed squash,Legume main course with side dish Small,"Boiled lentils: 220 g, Ricotta: 70 g, Wholemeal bread: 85 g, Squash: 150 g, Olive oil: 8 g","Warm the lentils and season them with a little olive oil. Sauté the squash until tender, then serve it on the side with ricotta and bread.",504,29,63,17
test_3,thursday,morning_snack,Apple with Ricotta and Cashews,Nuts snack Small,"Apple: 170 g, Ricotta: 70 g, Cashews: 10 g",Slice the apple and serve it with ricotta. Roughly chop the cashews and sprinkle them on top.,163,9,22,8
test_3,tuesday,afternoon_snack,Wholegrain crispbread with ricotta and apple,Carbohydrate-based snack Small,"Wholegrain crispbread: 25 g, Ricotta: 35 g, Apple: 100 g",Spread the ricotta over the crispbread and serve with sliced apple on the side.,158,7,22,5
test_3,tuesday,breakfast,Apple Banana Yogurt Bowl with Whole-Wheat Biscuits and Almonds,Fruit-based breakfast Medium,"Apple: 180 g, Banana: 100 g, High-protein low-fat yogurt: 170 g, Whole-wheat breakfast biscuits: 45 g, Almonds: 12 g","Slice the apple and banana and place them in a bowl with the yogurt. Crush the whole-wheat biscuits on top, finish with chopped almonds, and serve immediately.",450,15,54,14
test_3,tuesday,dinner,"Whole-wheat pasta with ricotta and courgette, side salad",Carbohydrate-based first course with side dish Small,"Whole-wheat pasta: 85 g, Ricotta: 100 g, Courgette: 200 g, Parmesan: 10 g, Mixed salad greens: 100 g, Olive oil: 11 g","Cook the pasta until tender. Sauté the courgette with part of the olive oil, then mix with ricotta and parmesan to make a creamy sauce. Toss with the pasta and serve with the side salad dressed with the remaining olive oil.",505,20,57,21
test_3,tuesday,lunch,Lupin and ricotta salad with mixed-grain bread,Legume main course with side dish Small,"Lupin splits: 70 g, Ricotta: 100 g, Mixed-grain bread: 100 g, Mixed leafy greens: 100 g, Carrot: 100 g, Olive oil: 9 g","Cook the lupin until tender and let it cool slightly. Combine it with ricotta, mixed leafy greens, and sliced carrot, dress with olive oil, and serve with the bread on the side.",510,47,61,18
test_3,tuesday,morning_snack,Apple and Ricotta Snack,Fresh fruit snack Small,"Apple: 170 g, Ricotta: 60 g, Hazelnuts: 8 g",Slice the apple and serve it with ricotta. Top with chopped hazelnuts for a simple fresh snack.,162,7,21,7
test_3,wednesday,afternoon_snack,Rice Cakes with Ricotta and Apple,Carbohydrate-based snack Small,"Rice cakes: 25 g, Ricotta: 45 g, Apple: 100 g",Spread the ricotta over the rice cakes and serve with sliced apple on the side.,163,7,24,6
test_3,wednesday,breakfast,"Whole-wheat biscuits with ricotta, banana and apple",Fruit-based breakfast Medium,"Whole-wheat breakfast biscuits: 55 g, Ricotta: 100 g, Banana: 140 g, Apple: 120 g, Honey: 8 g","Serve the whole-wheat biscuits with ricotta on the side. Slice the banana and apple, add them on top or alongside, and finish with a drizzle of honey.",445,16,56,12
test_3,wednesday,dinner,Whole-wheat pasta with ricotta and courgette,Carbohydrate-based first course with side dish Small,"Whole-wheat pasta: 80 g, Ricotta: 130 g, Courgette: 200 g, Olive oil: 8 g","Cook the pasta until tender. Sauté the courgette with olive oil, then mix with ricotta and toss with the pasta. Serve warm.",500,24,64,23
test_3,wednesday,lunch,Warm lentil and ricotta pasta salad,Legume main course with side dish Small,"Lentils: 180 g, Whole-wheat pasta: 90 g, Ricotta: 70 g, Mixed leafy greens: 100 g, Olive oil: 12 g","Cook the pasta until tender and warm the lentils. Toss them together with ricotta, then serve with mixed leafy greens dressed with olive oil.",498,24,64,17
test_3,wednesday,morning_snack,Apple with ricotta and almonds,Fresh fruit snack Small,"Apple: 150 g, Ricotta: 55 g, Almonds: 7 g",Slice the apple and serve it with ricotta. Top with chopped almonds for a simple fresh snack.,161,7,22,10
