"ingredient","calories","protein_g","carbs_g","fat_g"
"Yoghurt, strawberry pieces or flavoured, regular fat (~3%)",97,4,11,3
"Yoghurt, flavoured, low fat (~2%)",82,4,12,1
"Yoghurt, vanilla flavoured (~2%)",98,5,14,1
"Yoghurt, flavoured, low fat (0.2%), intense sweetened, increased protein",54,9,2,0
"Yoghurt, vanilla flavoured, low fat (<0.5%)",88,5,13,0
"Yoghurt, almond based, flavoured",92,2,9,4
"Yoghurt, coconut based, flavoured",124,1,9,9
"Yoghurt, soy based, berry flavoured, regular fat (~3%)",99,3,12,3
"Yoghurt, soy based, vanilla flavoured, reduced fat (~1%)",74,3,12,0
"Dairy or yoghurt dessert, chocolate, regular fat",113,2,14,4
"Almond beverage, added sugar, unfortified",27,0,3,1
"Almond beverage, no added sugar, unfortified",16,0,0,1
"Almond beverage, added sugar & Ca",27,0,3,1
"Almond beverage, no added sugar, added Ca",16,0,0,1
"Almond beverage, added sugar & vitamins B1, B2, B12, C & Ca",27,0,3,1
"Coconut beverage, unfortified",25,0,2,1
"Coconut beverage, added Ca",25,0,2,1
"Oat beverage, fluid, unfortified",54,1,10,0
"Oat beverage, fluid, added Ca",54,1,10,0
"Oat beverage, fluid, added calcium & vitamins",41,0,5,1
"Rice beverage, unfortified",47,0,9,1
"Rice beverage, fluid, added calcium",61,0,12,1
"Soy beverage, regular fat (~3%), unfortified",59,3,4,2
"Soy beverage, regular fat (~3%), added Ca",59,3,4,2
"Soy beverage, regular fat (~3%), added Ca & vitamins A, B1, B2 & B12",61,4,4,2
"Soy beverage, reduced fat (~1%), added Ca & vitamins A, B1, B2 & B12",45,3,5,0
"Textured vegetable protein/soy granules",320,51,15,1
"Tofu (soy bean curd), firm, as purchased",130,12,0,8
"Meat alternative, mycoprotein/fungus base, commercial, as purchased",114,13,2,4
"Meat alternative, mycoprotein/fungus base, schnitzels/fish alternative/patty/sausages, as purchased",200,12,16,8
"Meat alternative, mycoprotein/fungus base, cooked",157,18,3,5
"Meat alternative, protein (soy/wheat/pea) base, as purchased",226,19,3,13
"Meat alternative, protein (soy/wheat/pea) base, cooked",278,23,4,16
"Meat alternative, protein (soy/wheat/pea) base, added vitamins & minerals, as purchased",226,19,3,13
"Meat alternative, legume and/or vegetable base, as purchased",180,7,21,5
"Meat alternative, legume and/or vegetable base, cooked",223,9,26,7
"Sausage, vegetarian style, unfortified, raw",193,19,7,9
"Sausage, vegetarian style, added Fe, Zn and vitamin B12, raw",193,19,7,9
"Sausage, vegetarian style, fried, no added fat",203,20,7,9
"Soup, broth style, with meat, instant dry mix",323,4,65,3
"Soup, broth style, with meat & noodles, instant dry mix",363,10,64,6
"Soup, cream variety, instant dry mix",389,5,59,13
"Soup, vegetable, instant dry mix",287,6,58,2
"Soup, vegetable & noodle, instant dry mix",362,8,65,6
"Soup, chicken & noodle, cup of soup, prepared from instant dry mix with water",19,0,3,0
"Butter, plain, salted",734,1,0,82
"Butter, plain, reduced salt",737,1,0,82
"Butter, plain, no added salt",734,1,0,82
"Ghee, clarified butter",885,0,0,99
"Dairy blend, butter & edible oil spread (~80% fat), sodium 600 mg/100 g",697,0,1,78
"Dairy blend, butter & edible oil spread (~80% fat), reduced salt (sodium 400 mg/100 g)",697,0,1,78
"Margarine spread, monounsaturated (>65% fat)",598,0,0,67
"Margarine spread, monounsaturated (>65% fat), reduced salt (sodium 360 mg/100 g)",613,1,0,68
"Margarine spread, monounsaturated, reduced fat (<65%)",429,1,0,48
"Margarine spread, monounsaturated, reduced fat (~55%) & salt (sodium 380 mg/100 g)",459,1,0,51
"Margarine spread, monounsaturated (~70% fat), reduced salt (sodium 350 mg/100 g), added phytosterols",674,0,0,75
"Margarine spread, polyunsaturated (~70% fat)",610,0,0,69
"Margarine spread, polyunsaturated (~70% fat), reduced salt (sodium 280 mg/100 g)",630,1,0,70
"Oil, almond",884,0,0,100
"Oil, avocado",884,0,0,100
"Oil, canola",884,0,0,100
"Oil, coconut",882,0,0,99
"Oil, copha",884,0,0,99
"Oil, cottonseed",884,0,0,100
"Oil, grapeseed",884,0,0,100
"Oil, hemp",883,0,0,99
"Oil, linseed or flaxseed",884,0,0,100
"Oil, macadamia",884,0,0,100
"Oil, maize",884,0,0,100
"Oil, mustard seed",884,0,0,100
"Oil, olive",883,0,0,99
"Oil, palm",884,0,0,100
"Oil, peanut",884,0,0,100
"Oil, rice bran",884,0,0,100
"Oil, safflower",884,0,0,100
"Oil, sesame",884,0,0,100
"Oil, soybean",884,0,0,100
"Oil, sunflower",884,0,0,100
"Oil, blend of polyunsaturated vegetable oils",884,0,0,100
"Oil, blend of monounsaturated vegetable oils",884,0,0,100
"Oil, vegetable",884,0,0,100
"Dripping, beef",885,0,0,100
"Fat, solid, vegetable oil based",885,0,0,100
"Egg, chicken, whole, raw",127,12,0,8
"Egg, chicken, whole, poached",133,13,0,8
"Egg, chicken, whole, hard-boiled",136,12,0,9
"Egg, chicken, whole, fried, no fat added",145,14,0,9
"Egg, chicken, whole, omega-3 polyunsaturate enriched, raw",133,12,0,9
"Egg, chicken, whole, omega-3 polyunsaturate enriched, boiled",136,12,0,9
"Egg, chicken, yolk, raw",313,15,0,28
"Egg, chicken, yolk, hard-boiled",347,16,0,31
"Egg, chicken, white (albumen), raw",47,11,0,0
"Egg, chicken, white (albumen), hard-boiled",49,11,0,0
"Egg, chicken, whole, scrambled, with regular fat cow's milk, no fat added",120,10,2,7
"Apple, bonza, unpeeled, raw",58,0,11,0
"Apple, fuji, unpeeled, raw",59,0,12,0
"Apple, golden delicious, unpeeled, raw",52,0,11,0
"Apple, green skin, unpeeled, raw",51,0,11,0
"Apple, granny-smith, unpeeled, raw",50,0,10,0
"Apple, jonathan, unpeeled, raw",54,0,11,0
"Apple, pink lady, unpeeled, raw",58,0,12,0
"Apple, red delicious, unpeeled, raw",59,0,13,0
"Apple, royal gala, unpeeled, raw",53,0,12,0
"Apple, red skin, peeled, raw",58,0,13,0
"Apple, red skin, unpeeled, raw",58,0,12,0
"Apple, dried",258,1,59,0
"Apricot, raw",40,0,7,0
"Apricot, dried",232,4,43,0
"Apricot, canned in pear juice",46,0,8,0
"Apricot, canned in pear juice, drained",47,1,7,0
"Apricot, canned in pear juice, juice only",45,0,8,0
"Banana, cavendish, peeled, raw",95,1,19,0
"Banana, lady finger or sugar, peeled, raw",117,1,26,0
"Banana, frozen",98,1,20,0
"Banana chip",519,2,50,33
"Currant, fresh",46,1,7,0
"Blackberry, raw",46,1,7,0
"Blackberry, purchased frozen",46,1,7,0
"Blueberry, raw",49,0,10,0
"Blueberry, purchased frozen",50,0,10,0
"Cherry, raw",74,1,15,0
"Cherry, black, canned in syrup",71,0,16,0
"Cherry, black, canned in syrup, drained",74,0,16,0
"Cherry, black, canned in syrup, syrup only",69,0,16,0
"Cherry, pitted, frozen",76,1,15,0
"Cranberry, raw",31,0,4,0
"Cranberry, dried, sweetened",318,0,77,1
"Currant, dried",291,2,69,0
"Cumquat (kumquat), raw",64,1,9,0
"Custard apple, African pride, peeled, raw",80,1,16,0
"Date, dried",290,2,67,0
"Feijoa, raw",42,0,8,0
"Fig, fresh, unpeeled, raw",47,1,8,0
"Fig, dried",259,3,54,0
"Goji berry, dried",297,11,49,3
"Grape, black muscatel (muscat), raw",83,1,18,0
"Grape, black sultana, raw",66,1,14,0
"Grape, cornichon, raw",61,1,12,0
"Grape, green, raw",66,0,15,0
"Grape, red globe, raw",75,0,17,0
"Grape, waltham cross, raw",67,0,14,0
"Grapefruit, pink flesh, peeled, raw",40,0,7,0
"Grapefruit, yellow flesh, peeled, raw",39,0,6,0
"Guava, Hawaiian, raw",34,0,3,0
"Jackfruit, peeled, raw",83,2,16,0
"Kiwifruit, green (hayward), peeled, raw",55,1,9,0
"Kiwifruit, gold, peeled, raw",58,1,11,0
"Lemon, peeled, raw",27,0,1,0
"Lemon peel, raw",29,1,0,0
"Lemon, preserved",24,0,1,0
"Lime, peeled, raw",28,0,1,0
"Lime, native, fruit",33,0,0,2
"Loquat, peeled, raw",29,1,4,0
"Lychee, peeled, raw",71,0,16,0
"Lychee, peeled, frozen",73,0,17,0
"Mandarin, peeled, raw",47,0,9,0
"Mandarin, canned in syrup",57,0,13,0
"Mandarin, canned in syrup, drained",61,0,13,0
"Mandarin, canned in syrup, syrup only",53,0,13,0
"Mango, peeled, raw",54,0,12,0
"Mango, peeled, frozen",55,0,12,0
"Mango, pulped, canned",59,0,14,0
"Melon, honey dew, white skin, peeled, raw",36,0,7,0
"Melon, honey dew, yellow skin, peeled, raw",26,0,4,0
"Melon, honey dew, peeled, raw",30,0,6,0
"Melon, rockmelon, peeled, raw",24,0,4,0
"Melon, watermelon, peeled, raw",31,0,7,0
"Mulberry, raw",33,2,4,0
"Nectarine, white, unpeeled, raw",36,0,6,0
"Nectarine, yellow, unpeeled, raw",38,0,7,0
"Orange, navel, peeled, raw",41,1,8,0
"Orange, valencia, peeled, raw",42,1,8,0
"Orange, peeled, raw",42,1,8,0
"Passionfruit, raw",79,2,6,1
"Passionfruit, pulp, frozen",81,2,7,1
"Passionfruit, pulp, canned",105,1,20,0
"Pawpaw (papaya), peeled, raw",40,0,8,0
"Papaya, red, peeled, raw",54,0,11,0
"Papaya, yellow, peeled, raw",30,0,6,0
"Peach, white, unpeeled, raw",35,0,7,0
"Peach, yellow, unpeeled, raw",38,0,7,0
"Peach, canned in pear juice",44,0,8,0
"Peach, canned in pear juice, drained",46,0,8,0
"Peach, canned in pear juice, juice only",42,0,8,0
"Pear, Packham's triumph, unpeeled, raw",55,0,12,0
"Pear, William Bartlett, unpeeled, raw",54,0,9,0
"Pear, green skin, unpeeled, raw",59,0,10,0
"Pear, brown skin, unpeeled, raw",56,0,9,0
"Pear, canned in pear juice",46,0,8,0
"Pear, canned in pear juice, drained",48,0,8,0
"Pear, canned in pear juice, juice only",44,0,8,0
"Pear, nashi, unpeeled, raw",49,0,9,0
"Persimmon, peeled, raw",70,0,16,0
"Pineapple, peeled, raw",39,0,8,0
"Pineapple, peeled, frozen",40,0,8,0
"Pineapple, canned in pineapple juice",56,0,12,0
"Pineapple, canned in juice, drained",45,0,10,0
"Pineapple, canned in pineapple juice, juice only",45,0,10,0
"Pineapple, canned in syrup",86,0,19,0
"Pineapple, canned in syrup, drained",71,0,17,0
"Pineapple, canned in syrup, syrup only",88,0,22,0
"Plum, unpeeled, raw",50,0,9,0
"Plum, dark, canned in syrup",89,0,21,0
"Plum, dark, canned in syrup, drained",92,0,21,0
"Plum, dark, canned in syrup, syrup only",85,0,21,0
"Plum, davidson (native), flesh",67,1,14,0
"Plum, salted",205,3,34,0
"Pomegranate, peeled, raw",79,1,13,0
"Prickly pear, peeled, raw",49,0,8,0
"Prune (dried plum)",207,2,32,0
"Quandong, fruit, flesh",51,2,8,0
"Quince, peeled, raw",58,0,11,0
"Raisin",306,2,74,0
"Rambutan, raw",75,1,15,0
"Raspberry, raw",48,1,6,0
"Raspberry, purchased frozen",48,1,6,0
"Raspberry, canned in syrup",75,0,17,0
"Raspberry, canned in syrup, drained",82,1,16,0
"Raspberry, canned in syrup, syrup only",71,0,17,0
"Rhubarb, stalk, raw",22,1,1,0
"Rhubarb, stewed, sugar sweetened, no added fat",66,1,13,0
"Sultana",313,2,75,0
"Strawberry, raw",32,0,5,0
"Strawberry, purchased frozen",32,0,5,0
"Strawberry, canned in syrup",80,0,18,0
"Strawberry, canned in syrup, drained",84,0,18,0
"Strawberry, canned in syrup, syrup only",77,0,18,0
"Tamarillo, peeled, raw",36,2,3,0
"Tamarind, paste, pure",250,2,57,0
"Tangelo, peeled, raw",41,0,7,0
"Tangerine or tangor, peeled, raw",43,1,8,0
"Wax jambu, raw",26,0,4,0
"Fruit salad, canned in fruit juice",48,0,9,0
"Fruit salad, canned in fruit juice, drained",49,0,9,0
"Fruit salad, canned in fruit juice, juice only",46,0,10,0
"Mixed berry, frozen",48,0,9,0
"Mixed dried fruit",304,2,73,0
"Baked beans, canned in tomato sauce",91,4,13,0
"Baked beans, canned in tomato sauce, reduced salt",91,4,13,0
"Bean, broad, dried",311,24,37,2
"Bean, broad, fresh, raw",56,6,2,0
"Bean, broad, fresh, boiled, drained",60,7,2,0
"Bean, butter, fresh, raw",25,2,2,0
"Bean, butter, fresh, boiled, drained",27,2,2,0
"Bean, haricot, dried",292,21,34,2
"Bean, haricot, dried, boiled, drained",111,8,12,0
"Bean, lima, dried",310,21,40,1
"Bean, lima, dried, boiled, drained",85,6,10,0
"Bean, mung, whole, dried, uncooked",315,24,41,2
"Bean, red kidney, dried",299,22,35,1
"Bean, red kidney, dried, boiled, drained",91,7,9,0
"Bean, red kidney, fresh, raw",134,12,14,0
"Bean, red kidney, fresh, boiled, drained",144,13,15,0
"Bean, red kidney, canned, drained",105,6,14,0
"Bean, soya (soy), dried",402,31,12,20
"Bean, soya (soy), dried, boiled, drained",147,13,1,7
"Chickpea, dried",328,19,38,5
"Chickpea, dried, boiled, drained",119,7,14,2
"Chickpea, canned, drained",113,6,13,2
"Dip, hummus (hommus), commercial",248,6,9,19
"Lentil, French, hulled, dry",323,28,38,2
"Lentil, green, hulled, dry",318,25,40,1
"Lentil, red, hulled, dry",326,23,45,1
"Lentil, hulled, dry",322,25,41,1
"Lentil, dried, boiled, drained",92,7,11,0
"Lupin, dehulled, splits, uncooked",315,37,10,7
"Lupin, dehulled, flakes, uncooked",310,36,10,7
"Lupin, whole, uncooked",283,28,7,6
"Pea, split, dried",341,23,50,2
"Pea, split, dried, boiled, drained",87,6,9,0
"Pea, green, whole, dried",310,22,40,2
"Pea, yellow, whole, dried",325,23,43,2
"Beef, all cuts, separable fat, raw",592,12,0,61
"Beef, all cuts, separable fat, cooked, no added fat",554,15,0,55
"Beef, casserole meat, boneless or bone-in, shin, lean, raw",94,21,0,0
"Beef, casserole meat, boneless or bone-in, shin, lean, casseroled, no added fat",163,33,0,2
"Beef, casserole meat, boneless or bone-in, shin, untrimmed, raw",124,21,0,4
"Beef, casserole meat, boneless or bone-in, shin, untrimmed, casseroled, no added fat",229,30,0,11
"Beef, casserole meat, boneless, chuck, lean, raw",124,23,0,3
"Beef, casserole meat, boneless, chuck, lean, casseroled, no added fat",228,33,0,10
"Beef, casserole meat, boneless, chuck, untrimmed, raw",180,21,0,10
"Beef, casserole meat, boneless, chuck, untrimmed, casseroled, no added fat",260,31,0,15
"Beef, diced, lean, raw ",137,27,0,2
"Beef, diced, lean, dry-fried, no added fat ",156,32,0,2
"Beef, diced, lean, casseroled, no added fat",179,36,0,3
"Beef, diced, untrimmed, raw",147,27,0,3
"Beef, diced, untrimmed, dry-fried, no added fat",162,31,0,3
"Beef, diced, untrimmed, casseroled, no added fat",185,36,0,4
"Beef, stir-fry strips, lean, raw ",128,27,0,2
"Beef, stir-fry strips, lean, dry-fried, no added fat ",154,30,0,3
"Beef, strips, lean, casseroled, no added fat",177,37,0,2
"Beef, stir-fry strips, untrimmed, raw",134,27,0,2
"Beef, stir-fry strips, untrimmed, dry-fried, no added fat",157,30,0,3
"Beef, strips, untrimmed, casseroled, no added fat",180,37,0,3
"Beef, mince, lower fat, raw ",129,22,0,4
"Beef, mince, lower fat, stir-fried, no added fat",203,32,0,8
"Beef, mince, regular fat, raw ",170,22,0,8
"Beef, mince, regular fat, stir-fried, no added fat",265,29,0,16
"Beef, mince, higher fat, raw ",183,22,0,10
"Beef, mince, higher fat, stir-fried, no added fat",231,27,0,13
"Beef, rump steak, lean, raw",108,20,0,2
"Beef, rump steak, lean, grilled, no added fat",170,32,0,4
"Beef, rump steak, untrimmed, raw",130,20,0,5
"Beef, rump steak, untrimmed, grilled, no added fat",217,29,0,10
"Beef, sirloin steak, lean, raw",115,24,0,1
"Beef, sirloin steak, lean, grilled, no added fat",158,30,0,3
"Beef, sirloin steak, untrimmed, raw",143,23,0,5
"Beef, sirloin steak, untrimmed, grilled, no added fat",241,27,0,14
"Beef, steak, boneless, fillet or tenderloin, lean, raw",136,22,0,5
"Beef, steak, boneless, fillet or tenderloin, lean, grilled, no added fat",178,31,0,5
"Beef, steak, boneless, fillet or tenderloin, untrimmed, raw",170,21,0,9
"Beef, steak, boneless, fillet or tenderloin, untrimmed, grilled, no added fat",203,30,0,8
"Beef, steak, boneless or bone-in, blade, lean, raw",113,22,0,2
"Beef, steak, boneless or bone-in, blade, lean, grilled, no added fat",155,31,0,2
"Beef, steak, boneless or bone-in, blade, untrimmed, raw",169,21,0,9
"Beef, steak, with bone, blade, untrimmed, grilled, no added fat",189,30,0,7
"Beef, steak, boneless, round, lean, raw",100,21,0,1
"Beef, steak, boneless, round, lean, grilled, no added fat",147,31,0,2
"Beef, steak, boneless, round, untrimmed, raw",136,20,0,6
"Beef, steak, boneless, round, untrimmed, grilled, no added fat",167,31,0,4
"Beef, steak, boneless, scotch fillet, lean, raw",121,23,0,2
"Beef, steak, boneless, scotch fillet, lean, grilled, no added fat",169,31,0,4
"Beef, steak, boneless, scotch fillet, untrimmed, raw",179,22,0,10
"Beef, steak, boneless, scotch fillet, untrimmed, grilled, no added fat",228,29,0,12
"Beef, steak, with bone, T-bone, lean, raw",116,24,0,2
"Beef, steak, with bone, T-bone, lean, grilled, no added fat",152,29,0,3
"Beef, steak, with bone, T-bone, untrimmed, raw",236,21,0,16
"Beef, steak, with bone, T-bone, untrimmed, grilled, no added fat",235,26,0,14
"Beef, silverside roast, lean, raw ",118,24,0,2
"Beef, silverside roast, lean, roasted, no added fat",159,26,0,5
"Beef, silverside roast, untrimmed, raw",170,22,0,8
"Beef, silverside roast, untrimmed, roasted, no added fat",190,26,0,9
"Beef, topside roast, lean, raw ",117,22,0,3
"Beef, topside roast, lean, roasted, no added fat",158,32,0,2
"Beef, topside roast, untrimmed, raw",163,21,0,8
"Beef, topside roast, untrimmed, roasted, no added fat",190,31,0,7
"Meatball or rissole, beef mince, commercial, raw",220,15,2,16
"Meatball or rissole, beef, commercial, cooked",297,20,2,22
"Veal, all cuts, separable fat, raw",335,19,0,29
"Veal, all cuts, separable fat, cooked",376,20,0,33
"Veal, cutlet, with bone, lean, raw ",110,24,0,1
"Veal, cutlet, with bone, lean, grilled, no added fat ",132,28,0,2
"Veal, cutlet, with bone, untrimmed, raw",125,24,0,3
"Veal, cutlet, with bone, untrimmed, grilled, no added fat",151,27,0,4
"Veal, diced, lean, raw ",107,23,0,1
"Veal, diced, lean, stir-fried, no added fat ",156,31,0,3
"Veal, diced, untrimmed, raw",111,23,0,2
"Veal, diced, untrimmed, stir-fried, no added fat",162,31,0,3
"Veal, stir-fry strips, lean, raw ",128,27,0,2
"Veal, stir-fry strips, lean, stir-fried, no added fat ",147,30,0,2
"Veal, stir-fry strips, untrimmed, raw",132,27,0,2
"Veal, stir-fry strips, untrimmed, stir-fried, no added fat",149,29,0,3
"Veal, steak, boneless, leg, lean, raw ",112,24,0,1
"Veal, steak, boneless, leg, lean, grilled, no added fat ",157,34,0,1
"Veal, steak, boneless, leg, untrimmed, raw",115,24,0,1
"Veal, steak, boneless, leg, untrimmed, grilled, no added fat",161,34,0,2
"Lamb, all cuts, separable fat, raw",553,10,0,57
"Lamb, all cuts, separable fat, cooked",538,16,0,53
"Lamb, chop, with bone, chump, lean, raw ",130,22,0,4
"Lamb, chop, with bone, chump, lean, grilled, no added fat",229,34,0,10
"Lamb, chop, with bone, chump, untrimmed, raw",234,19,0,17
"Lamb, chop, with bone, chump, untrimmed, grilled, no added fat",299,30,0,20
"Lamb, chop, with bone, forequarter, lean, raw ",134,20,0,5
"Lamb, chop, with bone, forequarter, lean, grilled, no added fat",215,28,0,11
"Lamb, chop, with bone, forequarter, untrimmed, raw",269,17,0,22
"Lamb, chop, with bone, forequarter, grilled, no added fat",280,25,0,19
"Lamb, loin chop, lean, raw ",160,28,0,5
"Lamb, loin chop, lean, grilled, no added fat",201,29,0,9
"Lamb, loin chop, untrimmed, raw",305,22,0,24
"Lamb, loin chop, untrimmed, grilled, no added fat",276,26,0,18
"Lamb, cutlet or frenched cutlet, with bone, lean, raw",140,20,0,6
"Lamb, cutlet or frenched cutlet, with bone, lean, grilled, no added fat ",200,30,0,8
"Lamb, cutlet or frenched cutlet, with bone, untrimmed, raw",233,18,0,17
"Lamb, cutlet or frenched cutlet, with bone, untrimmed, grilled, no added fat",278,27,0,18
"Lamb, diced, lean, raw ",132,21,0,5
"Lamb, diced, lean, stir-fried, no added fat",185,31,0,6
"Lamb, diced, lean, casseroled, no added fat",185,32,0,6
"Lamb, diced, untrimmed, raw",141,21,0,6
"Lamb, diced, untrimmed, stir-fried, no added fat",193,31,0,7
"Lamb, diced, untrimmed, casseroled, no added fat",193,31,0,7
"Lamb, stir-fry strips, lean, raw",126,21,0,4
"Lamb, stir-fry strips, lean, stir-fried, no added fat",182,28,0,7
"Lamb, stir-fry strips, lean, casseroled, no added fat",185,32,0,6
"Lamb, stir-fry strips, untrimmed, raw",138,21,0,5
"Lamb, stir-fry strips, untrimmed, stir-fried, no added fat",187,28,0,8
"Lamb, stir-fry strips, untrimmed, casseroled, no added fat",190,32,0,6
"Lamb, mince, raw",144,20,0,6
"Lamb, mince, stir-fried, no added fat",174,24,0,8
"Lamb, leg roast, lean, raw ",114,21,0,3
"Lamb, leg roast, lean, roasted, no added fat",177,30,0,6
"Lamb, leg roast, untrimmed, raw",188,19,0,12
"Lamb, leg roast, untrimmed, roasted, no added fat",229,28,0,12
"Lamb, mini roast, lean, roasted, no added fat",163,27,0,5
"Lamb, mini roast, untrimmed, roasted, no added fat",205,26,0,11
"Lamb, roasting piece, shoulder, lean, raw ",112,18,0,4
"Lamb, roasting piece, shoulder, lean, roasted, no added fat",168,29,0,5
"Lamb, roasting piece, shoulder, untrimmed, raw",214,16,0,16
"Lamb, roasting piece, shoulder, untrimmed, roasted, no added fat",262,26,0,17
"Lamb, eye of loin, lean, raw",119,20,0,3
"Lamb, eye of loin, lean, microwaved, no added fat ",158,26,0,5
"Lamb, eye of loin, untrimmed, raw",130,20,0,5
"Lamb, eye of loin, untrimmed, microwaved, no added fat",165,26,0,6
"Lamb, fillet, lean, raw",116,19,0,4
"Lamb, fillet, lean, grilled, no added fat",160,27,0,5
"Lamb, fillet, untrimmed, raw",140,19,0,6
"Lamb, fillet, untrimmed, grilled, no added fat",169,27,0,6
"Lamb, steak, boneless, lean, raw",130,21,0,4
"Lamb, steak, boneless, lean, grilled, no added fat",184,30,0,6
"Lamb, steak, boneless, untrimmed, raw",187,20,0,11
"Lamb, steak, boneless, untrimmed, grilled, no added fat",224,29,0,11
"Lamb, with bone, shin, lean, raw",114,23,0,1
"Lamb, with bone, shin, lean, casseroled, no added fat",180,34,0,4
"Lamb, with bone, shin, untrimmed, raw",188,21,0,11
"Lamb, with bone, shin, untrimmed, casseroled, no added fat",231,32,0,11
"Mutton, all cuts, separable fat, raw",603,8,0,64
"Mutton, all cuts, separable fat, cooked",644,10,0,67
"Mutton, boneless dice or strips, shoulder, lean, raw",124,21,0,4
"Mutton, boneless dice or strips, shoulder, lean, casseroled, no added fat",249,36,0,11
"Mutton, boneless dice or strips, shoulder, semi-trimmed, casseroled, no added fat",266,35,0,13
"Mutton, boneless dice or strips, shoulder, untrimmed, raw",171,20,0,10
"Mutton, boneless dice or strips, shoulder, untrimmed, casseroled, no added fat",272,34,0,14
"Mutton, roasting piece, with bone, leg, lean, raw ",122,21,0,3
"Mutton, roasting piece, with bone, leg, lean, roasted, no added fat ",189,29,0,7
"Mutton, roasting piece, with bone, leg, untrimmed, raw",194,19,0,12
"Mutton, roasting piece, with bone, leg, untrimmed, roasted, no added fat",261,26,0,17
"Buffalo, riverine, cube roll, raw",155,23,0,6
"Buffalo, riverine, topside, raw",119,24,0,2
"Buffalo, swamp, cube roll, raw",121,24,0,2
"Buffalo, swamp, topside, raw",107,24,0,0
"Camel, cube roll, raw",151,20,0,7
"Camel, rump, raw",114,21,0,3
"Camel, steak, as purchased, raw",123,20,0,4
"Camel, steak, as purchased, fried, no added fat",189,32,0,6
"Goat, all cuts, separable fat, raw ",443,12,0,44
"Goat, all cuts, separable fat, baked, no added fat",611,10,0,64
"Goat, forequarter, lean, raw ",103,21,0,1
"Goat, forequarter, lean, baked, no added fat ",162,30,0,4
"Goat, leg, lean, raw",109,22,0,2
"Goat, leg, lean, baked, no added fat",166,33,0,3
"Goat, loin, lean, raw",103,22,0,1
"Goat, loin, lean, baked, no added fat",146,29,0,3
"Goat, meat, all cuts, lean, raw",105,22,0,1
"Goat, meat, all cuts, lean, baked, no added fat",158,31,0,3
"Goat, meat, all cuts, lean, casseroled, no added fat",208,43,0,3
"Goat, meat, all cuts, untrimmed, raw",135,21,0,5
"Goat, meat, all cuts, untrimmed, baked, no added fat",202,29,0,9
"Goat, meat, all cuts, untrimmed, casseroled, no added fat ",242,37,0,10
"Rabbit, farmed, whole, raw",113,23,0,2
"Rabbit, flesh, casseroled, no added fat",170,29,0,5
"Venison, leg medallion, lean, raw",109,23,0,1
"Venison, leg medallion, lean, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",133,28,0,1
"Venison, mince, premium, raw",111,21,0,2
"Venison, mince, premium, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",154,29,0,3
"Pork, belly, rind removed, raw",307,18,0,26
"Pork, belly, rind removed, baked, no added fat",384,27,0,30
"Pork, crackling, roasted, salted",666,8,0,71
"Pork, diced, untrimmed, raw",120,22,0,3
"Pork, diced, untrimmed, fried, no added fat",155,31,0,3
"Pork, strips, untrimmed, raw",111,22,0,2
"Pork, strips, untrimmed, fried, no added fat",149,31,0,2
"Pork, forequarter (chop, roast, neck), separable fat, raw",488,9,0,50
"Pork, forequarter, separable fat, BBQ'd, no added fat",521,11,0,53
"Pork, forequarter chop, lean, raw",114,19,0,3
"Pork, forequarter chop, lean, BBQ'd, no added fat",163,26,0,6
"Pork, forequarter chop, untrimmed, raw",188,17,0,13
"Pork, forequarter chop, untrimmed, BBQ'd, no added fat",236,23,0,16
"Pork, loin chop, separable fat, raw",644,7,0,69
"Pork, loin chop, separable fat, BBQ'd, no added fat",661,8,0,70
"Pork, loin chop, lean, raw",110,23,0,1
"Pork, loin chop, lean, BBQ'd, no added fat",164,30,0,4
"Pork, loin chop, untrimmed, raw",168,21,0,9
"Pork, loin chop, untrimmed, BBQ'd, no added fat",222,28,0,12
"Pork, loin cutlet, untrimmed, raw",201,21,0,13
"Pork, loin cutlet, untrimmed, fried, no added fat",296,30,0,19
"Pork, mince, untrimmed, raw",179,20,0,10
"Pork, mince, as purchased, fried, no added fat",222,25,0,13
"Pork, butterfly steak, lean, raw",112,24,0,1
"Pork, butterfly steak, lean, grilled, no added fat",157,32,0,2
"Pork, butterfly steak, untrimmed, raw",154,22,0,7
"Pork, butterfly steak, untrimmed, grilled, no added fat",197,30,0,8
"Pork, medallion or loin steak, separable fat, raw",631,6,0,68
"Pork, medallion or loin steak, separable fat, fried, no added fat",551,14,0,55
"Pork, medallion or loin steak, lean, raw",112,24,0,1
"Pork, medallion or loin steak, lean, fried, no added fat",151,29,0,3
"Pork, medallion or loin steak, untrimmed, raw",147,22,0,6
"Pork, medallion or loin steak, untrimmed, fried, no added fat",213,33,0,8
"Pork, leg steak (rump), separable fat, raw",622,8,0,66
"Pork, leg steak (rump), separable fat, fried, no added fat",524,12,0,53
"Pork, rump steak, lean, raw",121,25,0,2
"Pork, rump steak, lean, fried, no added fat",150,28,0,3
"Pork, rump steak, untrimmed, raw",136,24,0,4
"Pork, rump steak, untrimmed, fried, no added fat",200,36,0,5
"Pork, fillet, lean, raw",103,23,0,1
"Pork, fillet, fully-trimmed, baked, no added fat",135,28,0,2
"Pork, forequarter shoulder roast, lean, raw",107,19,0,3
